# Serie Quotidienne de Référence associée à la Série Mensuelle Homogénéisée  MTX015050001
# NUM_POSTE= 15050001
# NOM_USUEL= LE CLAUX
# LATITUDE (°) = 45.173
# LONGITUDE(°)= 2.711
# ALTITUDE (m) = 1033
# Periode SQR  19690101 20181231  : Q_SQR=1
# Données prolongées si nécessaire jusqu'en 20221201 par des donnees quotidiennes brutes : Q_SQR=0
AAAAMMJJ;VALEUR;Q_SQR
19840309;-4;1
19840310;-1.5;1
19840311;2;1
19840312;2.5;1
19840313;4.5;1
19840314;6.5;1
19840315;3.5;1
19840316;6;1
19840317;6.5;1
19840318;7.5;1
19840319;6;1
19840320;6.5;1
19840321;4;1
19840322;8.5;1
19840323;9;1
19840324;6.5;1
19840325;5;1
19840326;3;1
19840327;7.5;1
19840328;7.5;1
19840329;3.5;1
19840330;6;1
19840331;10;1
19840401;7;1
19840402;-1;1
19840403;3;1
19840404;5;1
19840405;3.5;1
19840406;5;1
19840407;7;1
19840408;7;1
19840409;9.5;1
19840410;12;1
19840411;8.5;1
19840412;10;1
19840413;13;1
19840414;16;1
19840415;12;1
19840416;7;1
19840417;7;1
19840418;12.5;1
19840419;17;1
19840420;19;1
19840421;22;1
19840422;22;1
19840423;21;1
19840424;22;1
19840425;22;1
19840426;19;1
19840427;19;1
19840428;18;1
19840429;17;1
19840430;15;1
19840501;13;1
19840502;11;1
19840503;10;1
19840504;14;1
19840505;14;1
19840506;11;1
19840507;12.5;1
19840508;7;1
19840509;10;1
19840510;7;1
19840511;7;1
19840512;5.5;1
19840513;7;1
19840514;13;1
19840515;11;1
19840516;9;1
19840517;10;1
19840518;10;1
19840519;10.5;1
19840520;11;1
19840521;11;1
19840522;10;1
19840523;10;1
19840524;12.5;1
19840525;10;1
19840526;7;1
19840527;7;1
19840528;5;1
19840529;6;1
19840530;8.5;1
19840531;14.5;1
19840601;17;1
19840602;17;1
19840603;7;1
19840604;10;1
19840605;8;1
19840606;12;1
19840607;12;1
19840608;8;1
19840609;16.5;1
19840610;17;1
19840611;17.5;1
19840612;19.5;1
19840613;22;1
19840614;23.5;1
19840615;24;1
19840616;21;1
19840617;23;1
19840618;22.5;1
19840619;22;1
19840620;24.5;1
19840621;20;1
19840622;18;1
19840623;14;1
19840624;15;1
19840625;20;1
19840626;21;1
19840627;24;1
19840628;19;1
19840629;19;1
19840630;21;1
19840701;24;1
19840702;16;1
19840703;18;1
19840704;16;1
19840705;20;1
19840706;24;1
19840707;27;1
19840708;27;1
19840709;26.5;1
19840710;28;1
19840711;25;1
19840712;21;1
19840713;17;1
19840714;16;1
19840715;16;1
19840716;16;1
19840717;16.5;1
19840718;21;1
19840719;24;1
19840720;27;1
19840721;24;1
19840722;28;1
19840723;30;1
19840724;22;1
19840725;21;1
19840726;19;1
19840727;21;1
19840728;24;1
19840729;30;1
19840730;25;1
19840731;21;1
19840801;19;1
19840802;21;1
19840803;24;1
19840804;16;1
19840805;16.5;1
19840806;15;1
19840807;19;1
19840808;11;1
19840809;16;1
19840810;16.5;1
19840811;16;1
19840812;19;1
19840813;20;1
19840814;20;1
19840815;20.5;1
19840816;20;1
19840817;20;1
19840818;23.5;1
19840819;24;1
19840820;24;1
19840821;24;1
19840822;23;1
19840823;16;1
19840824;14;1
19840825;15;1
19840826;18;1
19840827;14;1
19840828;18.5;1
19840829;21;1
19840830;20.5;1
19840831;23;1
19840901;25;1
19840902;30;1
19840903;21;1
19840904;20;1
19840905;10.5;1
19840906;9;1
19840907;13;1
19840908;13;1
19840909;11;1
19840910;10.5;1
19840911;13;1
19840912;20;1
19840913;24;1
19840914;18;1
19840915;10.5;1
19840916;9.5;1
19840917;15;1
19840918;9;1
19840919;12.5;1
19840920;17;1
19840921;11;1
19840922;13;1
19840923;10;1
19840924;8.5;1
19840925;6;1
19840926;12;1
19840927;19.5;1
19840928;20;1
19840929;13;1
19840930;17;1
19841001;14;1
19841002;10;1
19841003;8;1
19841004;12;1
19841005;7.5;1
19841006;6.5;1
19841007;8;1
19841008;10;1
19841009;12;1
19841010;18;1
19841011;17;1
19841012;15.5;1
19841013;18;1
19841014;20;1
19841015;20.5;1
19841016;20;1
19841017;16;1
19841018;16.5;1
19841019;13;1
19841020;11;1
19841021;9;1
19841022;12;1
19841023;11;1
19841024;17;1
19841025;13;1
19841026;9;1
19841027;13;1
19841028;14;1
19841029;18;1
19841030;17;1
19841031;14;1
19841101;18;1
19841102;14;1
19841103;11;1
19841104;12;1
19841105;9;1
19841106;10.5;1
19841107;13;1
19841108;13;1
19841109;13;1
19841110;17;1
19841111;15;1
19841112;14;1
19841113;11;1
19841114;9;1
19841115;5;1
19841116;4;1
19841117;3;1
19841118;5;1
19841119;6;1
19841120;7;1
19841121;9.5;1
19841122;12;1
19841123;13;1
19841124;9;1
19841125;11;1
19841126;7;1
19841127;6;1
19841128;13;1
19841129;11;1
19841130;11;1
19841201;3;1
19841202;4;1
19841203;4.5;1
19841204;8;1
19841205;10;1
19841206;10.5;1
19841207;8;1
19841208;8;1
19841209;9.5;1
19841210;9;1
19841211;15;1
19841212;10;1
19841213;11;1
19841214;4;1
19841215;6;1
19841216;10;1
19841217;6;1
19841218;4;1
19841219;2;1
19841220;6;1
19841221;5.5;1
19841222;6;1
19841223;8;1
19841224;4;1
19841225;0;1
19841226;1.5;1
19841227;1;1
19841228;-1;1
19841229;-3;1
19841230;-3;1
19841231;0;1
19850101;0;1
19850102;-3;1
19850103;-6;1
19850104;-4.5;1
19850105;-10;1
19850106;-10;1
19850107;-9;1
19850108;-15.8;1
19850109;-6.5;1
19850110;-6.5;1
19850111;-6;1
19850112;-1.5;1
19850113;-6.5;1
19850114;-12;1
19850115;-13;1
19850116;-1;1
19850117;1.5;1
19850118;5;1
19850119;2;1
19850120;7;1
19850121;9;1
19850122;7;1
19850123;6;1
19850124;2;1
19850125;5;1
19850126;3;1
19850127;4;1
19850128;3;1
19850129;6;1
19850130;7;1
19850131;6;1
19850201;7;1
19850202;11;1
19850203;8;1
19850204;17;1
19850205;12;1
19850206;12;1
19850207;13;1
19850208;10.5;1
19850209;6.5;1
19850210;3;1
19850211;6;1
19850212;5;1
19850213;4;1
19850214;7;1
19850215;7;1
19850216;7;1
19850217;5;1
19850218;5;1
19850219;1;1
19850220;5.5;1
19850221;9;1
19850222;5;1
19850223;10;1
19850224;13;1
19850225;9;1
19850226;10;1
19850227;10;1
19850228;10;1
19850301;6;1
19850302;2;1
19850303;7;1
19850304;4;1
19850305;2;1
19850306;2.5;1
19850307;1.5;1
19850308;5;1
19850309;6;1
19850310;6.5;1
19850311;1;1
19850312;-2;1
19850313;4;1
19850314;3;1
19850315;2;1
19850316;-2;1
19850317;-2;1
19850318;-2;1
19850319;0;1
19850320;3;1
19850321;3;1
19850322;4;1
19850323;4.5;1
19850324;4;1
19850325;7;1
19850326;9;1
19850327;4;1
19850328;0;1
19850329;10;1
19850330;12;1
19850331;12;1
19850401;17;1
19850402;13;1
19850403;22;1
19850404;13;1
19850405;7;1
19850406;8;1
19850407;13;1
19850408;9.5;1
19850409;8.5;1
19850410;8;1
19850411;4;1
19850412;4;1
19850413;6;1
19850414;5;1
19850415;7;1
19850416;9.5;1
19850417;12;1
19850418;13;1
19850419;17;1
19850420;18;1
19850421;13;1
19850422;12;1
19850423;14;1
19850424;10;1
19850425;15;1
19850426;11;1
19850427;11;1
19850428;6;1
19850429;6.5;1
19850430;12;1
19850501;15;1
19850502;15;1
19850503;10.5;1
19850504;9.5;1
19850505;8;1
19850506;1;1
19850507;7;1
19850508;6;1
19850509;8;1
19850510;6;1
19850511;7;1
19850512;9.5;1
19850513;11.5;1
19850514;12;1
19850515;16;1
19850516;14.5;1
19850517;15.5;1
19850518;15;1
19850519;15;1
19850520;16;1
19850521;10;1
19850522;11;1
19850523;16;1
19850524;19;1
19850525;22;1
19850526;21;1
19850527;16;1
19850528;14.5;1
19850529;16;1
19850530;21;1
19850531;23;1
19850601;23;1
19850602;21;1
19850603;23;1
19850604;20;1
19850605;24;1
19850606;18;1
19850607;14;1
19850608;9;1
19850609;9.5;1
19850610;10.5;1
19850611;15;1
19850612;17.5;1
19850613;16.5;1
19850614;22;1
19850615;16;1
19850616;13;1
19850617;16.5;1
19850618;20;1
19850619;12;1
19850620;13;1
19850621;22;1
19850622;12;1
19850623;12;1
19850624;13;1
19850625;19;1
19850626;22;1
19850627;16;1
19850628;19;1
19850629;22;1
19850630;27;1
19850701;25;1
19850702;26;1
19850703;27;1
19850704;19;1
19850705;18;1
19850706;22;1
19850707;25;1
19850708;26;1
19850709;25;1
19850710;21;1
19850711;22;1
19850712;23.5;1
19850713;27;1
19850714;26;1
19850715;23;1
19850716;20;1
19850717;24;1
19850718;24;1
19850719;20;1
19850720;18;1
19850721;18;1
19850722;24;1
19850723;27;1
19850724;29;1
19850725;31;1
19850726;27;1
19850727;25;1
19850728;23;1
19850729;16;1
19850730;17;1
19850731;17;1
19850801;16;1
19850802;21;1
19850803;21;1
19850804;20.5;1
19850805;17;1
19850806;12;1
19850807;15;1
19850808;23;1
19850809;26;1
19850810;17;1
19850811;23;1
19850812;22;1
19850813;26.5;1
19850814;26;1
19850815;24;1
19850816;23;1
19850817;20;1
19850818;25;1
19850819;23;1
19850820;22;1
19850821;29;1
19850822;21.5;1
19850823;23;1
19850824;23;1
19850825;13.5;1
19850826;12;1
19850827;17;1
19850828;23;1
19850829;26;1
19850830;25;1
19850831;23;1
19850901;18;1
19850902;22;1
19850903;15;1
19850904;16;1
19850905;21;1
19850906;18;1
19850907;21;1
19850908;24;1
19850909;21;1
19850910;24;1
19850911;26;1
19850912;26;1
19850913;24;1
19850914;18;1
19850915;13;1
19850916;15;1
19850917;23;1
19850918;28;1
19850919;24;1
19850920;25;1
19850921;26;1
19850922;27;1
19850923;26;1
19850924;26;1
19850925;23;1
19850926;24;1
19850927;25;1
19850928;25;1
19850929;24;1
19850930;25;1
19851001;21;1
19851002;24;1
19851003;23;1
19851004;21;1
19851005;15;1
19851006;18.5;1
19851007;20.5;1
19851008;10.5;1
19851009;12;1
19851010;17;1
19851011;24;1
19851012;24;1
19851013;19;1
19851014;20;1
19851015;17;1
19851016;17;1
19851017;16;1
19851018;17;1
19851019;14;1
19851020;14.5;1
19851021;16;1
19851022;17;1
19851023;14.5;1
19851024;14;1
19851025;13;1
19851026;10;1
19851027;15;1
19851028;14;1
19851029;12;1
19851030;14.5;1
19851031;12;1
19851101;7;1
19851102;7;1
19851103;7;1
19851104;12;1
19851105;13;1
19851106;5;1
19851107;13;1
19851108;16.5;1
19851109;17;1
19851110;7;1
19851111;3;1
19851112;2;1
19851113;-3;1
19851114;1;1
19851115;6;1
19851116;5;1
19851117;1;1
19851118;-2.5;1
19851119;-6;1
19851120;-6.5;1
19851121;-4;1
19851122;-1;1
19851123;-1;1
19851124;-0.5;1
19851125;-2;1
19851126;-2;1
19851127;-1;1
19851128;4.5;1
19851129;7;1
19851130;11;1
19851201;12.5;1
19851202;18;1
19851203;19;1
19851204;18;1
19851205;11;1
19851206;6;1
19851207;8;1
19851208;7.5;1
19851209;3;1
19851210;4;1
19851211;6;1
19851212;6;1
19851213;11;1
19851214;9;1
19851215;10;1
19851216;15;1
19851217;14;1
19851218;10;1
19851219;8;1
19851220;13;1
19851221;13.5;1
19851222;12;1
19851223;4;1
19851224;7;1
19851225;7;1
19851226;4;1
19851227;7;1
19851228;9.5;1
19851229;-2;1
19851230;-6;1
19851231;3.5;1
19860101;5;1
19860102;2;1
19860103;2;1
19860104;2;1
19860105;3;1
19860106;-0.5;1
19860107;5;1
19860108;2;1
19860109;1;1
19860110;8;1
19860111;6.5;1
19860112;3;1
19860113;4;1
19860114;6;1
19860115;1;1
19860116;-2;1
19860117;2;1
19860118;5;1
19860119;9.5;1
19860120;3.5;1
19860121;2;1
19860122;6;1
19860123;8;1
19860124;-2;1
19860125;-4;1
19860126;-4;1
19860127;0;1
19860128;2;1
19860129;1;1
19860130;1;1
19860131;3;1
19860201;1;1
19860202;1.5;1
19860203;2;1
19860204;1;1
19860205;2;1
19860206;-2;1
19860207;-3;1
19860208;-5;1
19860209;-10;1
19860210;-11;1
19860211;-2;1
19860212;4;1
19860213;6.5;1
19860214;2;1
19860215;3.5;1
19860216;7;1
19860217;7.5;1
19860218;5;1
19860219;1;1
19860220;5;1
19860221;5.5;1
19860222;6;1
19860223;7;1
19860224;3;1
19860225;2;1
19860226;5;1
19860227;4;1
19860228;10;1
19860301;9;1
19860302;10;1
19860303;6;1
19860304;8;1
19860305;13;1
19860306;6;1
19860307;5;1
19860308;4.5;1
19860309;8;1
19860310;8;1
19860311;7;1
19860312;4.5;1
19860313;8;1
19860314;10;1
19860315;12;1
19860316;11;1
19860317;12;1
19860318;11.5;1
19860319;4.5;1
19860320;6;1
19860321;5.5;1
19860322;7;1
19860323;7;1
19860324;9;1
19860325;0;1
19860326;5;1
19860327;9;1
19860328;5;1
19860329;3.5;1
19860330;6;1
19860331;6;1
19860401;10;1
19860402;14.5;1
19860403;4;1
19860404;6;1
19860405;2;1
19860406;7;1
19860407;0.5;1
19860408;2;1
19860409;2;1
19860410;2;1
19860411;-3;1
19860412;-1;1
19860413;2;1
19860414;2;1
19860415;6;1
19860416;6;1
19860417;5;1
19860418;3;1
19860419;4.5;1
19860420;8;1
19860421;14;1
19860422;7;1
19860423;11;1
19860424;9;1
19860425;11;1
19860426;4;1
19860427;7;1
19860428;6;1
19860429;8;1
19860430;9;1
19860501;18;1
19860502;19;1
19860503;7;1
19860504;15;1
19860505;14;1
19860506;10;1
19860507;12;1
19860508;13;1
19860509;15;1
19860510;20;1
19860511;21;1
19860512;24;1
19860513;19;1
19860514;12;1
19860515;14;1
19860516;18;1
19860517;24;1
19860518;23;1
19860519;23;1
19860520;24;1
19860521;12;1
19860522;21;1
19860523;21;1
19860524;16.5;1
19860525;23;1
19860526;22;1
19860527;14;1
19860528;14.5;1
19860529;8;1
19860530;10;1
19860531;11;1
19860601;10.5;1
19860602;12;1
19860603;14;1
19860604;10;1
19860605;7;1
19860606;8;1
19860607;11;1
19860608;16;1
19860609;21;1
19860610;22;1
19860611;15;1
19860612;12;1
19860613;14;1
19860614;18;1
19860615;21;1
19860616;22;1
19860617;19;1
19860618;21.5;1
19860619;21;1
19860620;24;1
19860621;26;1
19860622;24;1
19860623;21;1
19860624;22.5;1
19860625;27;1
19860626;31;1
19860627;29;1
19860628;32;1
19860629;30;1
19860630;18;1
19860701;23;1
19860702;24;1
19860703;22;1
19860704;23;1
19860705;25;1
19860706;15;1
19860707;17;1
19860708;17.5;1
19860709;16;1
19860710;21;1
19860711;24;1
19860712;20;1
19860713;19;1
19860714;17;1
19860715;20;1
19860716;25;1
19860717;24;1
19860718;15;1
19860719;18;1
19860720;20;1
19860721;24;1
19860722;26;1
19860723;20.5;1
19860724;17;1
19860725;22;1
19860726;22;1
19860727;24;1
19860728;27;1
19860729;27;1
19860730;30;1
19860731;21;1
19860801;26;1
19860802;27;1
19860803;29;1
19860804;15.5;1
19860805;22;1
19860806;24;1
19860807;22;1
19860808;22.5;1
19860809;24;1
19860810;22;1
19860811;18.5;1
19860812;17;1
19860813;20.5;1
19860814;25;1
19860815;26.5;1
19860816;27;1
19860817;29;1
19860818;22;1
19860819;15;1
19860820;22;1
19860821;24;1
19860822;25;1
19860823;15;1
19860824;14;1
19860825;20;1
19860826;20;1
19860827;12;1
19860828;12;1
19860829;11;1
19860830;12;1
19860831;15;1
19860901;17;1
19860902;20;1
19860903;21;1
19860904;17;1
19860905;24;1
19860906;23.5;1
19860907;21;1
19860908;23;1
19860909;19.5;1
19860910;20;1
19860911;21;1
19860912;16;1
19860913;22;1
19860914;23;1
19860915;22;1
19860916;22;1
19860917;18;1
19860918;15;1
19860919;22;1
19860920;20;1
19860921;20;1
19860922;20;1
19860923;22;1
19860924;17;1
19860925;11;1
19860926;13;1
19860927;16;1
19860928;17;1
19860929;18;1
19860930;22.5;1
19861001;22.5;1
19861002;22;1
19861003;21;1
19861004;23;1
19861005;24;1
19861006;22;1
19861007;21;1
19861008;20.5;1
19861009;19;1
19861010;19.5;1
19861011;18;1
19861012;18;1
19861013;18;1
19861014;18;1
19861015;16;1
19861016;15;1
19861017;17;1
19861018;14;1
19861019;10;1
19861020;12;1
19861021;12;1
19861022;12;1
19861023;6;1
19861024;11;1
19861025;8;1
19861026;6;1
19861027;9;1
19861028;10;1
19861029;10;1
19861030;9;1
19861031;11;1
19861101;13;1
19861102;3;1
19861103;5;1
19861104;7;1
19861105;10;1
19861106;11;1
19861107;17;1
19861108;11;1
19861109;11;1
19861110;13;1
19861111;13;1
19861112;13;1
19861113;13;1
19861114;13;1
19861115;11.5;1
19861116;13;1
19861117;8;1
19861118;8;1
19861119;12;1
19861120;8;1
19861121;9;1
19861122;9;1
19861123;1;1
19861124;5;1
19861125;13.5;1
19861126;9;1
19861127;8;1
19861128;12;1
19861129;9;1
19861130;12;1
19861201;12.5;1
19861202;13;1
19861203;12.5;1
19861204;13;1
19861205;11;1
19861206;8;1
19861207;12;1
19861208;9;1
19861209;3;1
19861210;5;1
19861211;9;1
19861212;7;1
19861213;6;1
19861214;5;1
19861215;8.5;1
19861216;3;1
19861217;6.5;1
19861218;8;1
19861219;0;1
19861220;1;1
19861221;-0.5;1
19861222;-2.5;1
19861223;-3.5;1
19861224;-2.5;1
19861225;5;1
19861226;1;1
19861227;0;1
19861228;1.5;1
19861229;5;1
19861230;8;1
19861231;9;1
19870101;8.5;1
19870102;2;1
19870103;-2;1
19870104;3;1
19870105;3;1
19870106;1;1
19870107;-4;1
19870108;3;1
19870109;2.5;1
19870110;1;1
19870111;-12;1
19870112;1;1
19870113;3;1
19870114;-8.5;1
19870115;-7;1
19870116;-7;1
19870117;-1;1
19870118;0.5;1
19870119;0.5;1
19870120;0.8;1
19870121;4;1
19870122;5;1
19870123;4;1
19870124;3.5;1
19870125;8;1
19870126;9;1
19870127;7;1
19870128;8;1
19870129;5.5;1
19870130;7;1
19870131;7;1
19870201;9;1
19870202;8;1
19870203;7;1
19870204;8;1
19870205;7.5;1
19870206;5;1
19870207;8;1
19870208;13;1
19870209;15;1
19870210;5.5;1
19870211;6;1
19870212;3;1
19870213;4;1
19870214;4;1
19870215;0;1
19870216;-3;1
19870217;-4;1
19870218;-4.5;1
19870219;-6;1
19870220;-4.5;1
19870221;-2;1
19870222;-1;1
19870223;1;1
19870224;6;1
19870225;7;1
19870226;8;1
19870227;9;1
19870228;9;1
19870301;10.5;1
19870302;10;1
19870303;-1;1
19870304;5;1
19870305;2;1
19870306;8;1
19870307;6.5;1
19870308;9;1
19870309;6;1
19870310;9;1
19870311;9;1
19870312;6;1
19870313;7;1
19870314;1;1
19870315;6;1
19870316;1;1
19870317;5;1
19870318;3;1
19870319;0;1
19870320;1;1
19870321;4;1
19870322;4;1
19870323;6;1
19870324;11;1
19870325;9;1
19870326;8;1
19870327;9;1
19870328;5;1
19870329;-0.5;1
19870330;0;1
19870331;2;1
19870401;4.5;1
19870402;7;1
19870403;9;1
19870404;8;1
19870405;9;1
19870406;13;1
19870407;14;1
19870408;12;1
19870409;9;1
19870410;7;1
19870411;6;1
19870412;6.5;1
19870413;5;1
19870414;10;1
19870415;14;1
19870416;18;1
19870417;21;1
19870418;19;1
19870419;17;1
19870420;10;1
19870421;13;1
19870422;18;1
19870423;19;1
19870424;18;1
19870425;16;1
19870426;16;1
19870427;17;1
19870428;20;1
19870429;18;1
19870430;18;1
19870501;21;1
19870502;20;1
19870503;7;1
19870504;0;1
19870505;3.5;1
19870506;6;1
19870507;9;1
19870508;17;1
19870509;21;1
19870510;18;1
19870511;11;1
19870512;7;1
19870513;6;1
19870514;7;1
19870515;7;1
19870516;12;1
19870517;12;1
19870518;9;1
19870519;10;1
19870520;10.5;1
19870521;12;1
19870522;8;1
19870523;12;1
19870524;17;1
19870525;20.5;1
19870526;19;1
19870527;12;1
19870528;13;1
19870529;11;1
19870530;18;1
19870531;14.5;1
19870601;17;1
19870602;21;1
19870603;17;1
19870604;12;1
19870605;14;1
19870606;21;1
19870607;16.5;1
19870608;12;1
19870609;11;1
19870610;17;1
19870611;18;1
19870612;21;1
19870613;18;1
19870614;15;1
19870615;10;1
19870616;10;1
19870617;9;1
19870618;13.5;1
19870619;11;1
19870620;10;1
19870621;14;1
19870622;17;1
19870623;19;1
19870624;20;1
19870625;21;1
19870626;15;1
19870627;20;1
19870628;26;1
19870629;28;1
19870630;27;1
19870701;25;1
19870702;24;1
19870703;25;1
19870704;26;1
19870705;26;1
19870706;25;1
19870707;20.5;1
19870708;20;1
19870709;20;1
19870710;22;1
19870711;25;1
19870712;26;1
19870713;27;1
19870714;22;1
19870715;20;1
19870716;21;1
19870717;15;1
19870718;13;1
19870719;15.5;1
19870720;14;1
19870721;14;1
19870722;17;1
19870723;19;1
19870724;19.5;1
19870725;19;1
19870726;13;1
19870727;14.5;1
19870728;15.5;1
19870729;22;1
19870730;14;1
19870731;16;1
19870801;18.5;1
19870802;19.5;1
19870803;23;1
19870804;19;1
19870805;16;1
19870806;20;1
19870807;18;1
19870808;21;1
19870809;18;1
19870810;21;1
19870811;24;1
19870812;24.5;1
19870813;30.5;1
19870814;30;1
19870815;28;1
19870816;33;1
19870817;20;1
19870818;21;1
19870819;26;1
19870820;28;1
19870821;31;1
19870822;26;1
19870823;19;1
19870824;15;1
19870825;14;1
19870826;16.5;1
19870827;21;1
19870828;17;1
19870829;21;1
19870830;26;1
19870831;25;1
19870901;21;1
19870902;19;1
19870903;20;1
19870904;21;1
19870905;16.5;1
19870906;16;1
19870907;23;1
19870908;19;1
19870909;20;1
19870910;19.5;1
19870911;22;1
19870912;27;1
19870913;28;1
19870914;29;1
19870915;29;1
19870916;29;1
19870917;30.5;1
19870918;29;1
19870919;27;1
19870920;27;1
19870921;19;1
19870922;22;1
19870923;19;1
19870924;16.5;1
19870925;21;1
19870926;16.5;1
19870927;12;1
19870928;14;1
19870929;16;1
19870930;17;1
19871001;17;1
19871002;15;1
19871003;18;1
19871004;17;1
19871005;16;1
19871006;11;1
19871007;11;1
19871008;10;1
19871009;15;1
19871010;12;1
19871011;8;1
19871012;8;1
19871013;9;1
19871014;13;1
19871015;16;1
19871016;15;1
19871017;12;1
19871018;16.5;1
19871019;16;1
19871020;18;1
19871021;11;1
19871022;9.5;1
19871023;11;1
19871024;14;1
19871025;17;1
19871026;21;1
19871027;20;1
19871028;11;1
19871029;16;1
19871030;18;1
19871031;16;1
19871101;15;1
19871102;12;1
19871103;13;1
19871104;15;1
19871105;16;1
19871106;14.5;1
19871107;18.5;1
19871108;12;1
19871109;8;1
19871110;6;1
19871111;9;1
19871112;8;1
19871113;8;1
19871114;3;1
19871115;9;1
19871116;10;1
19871117;8;1
19871118;9.5;1
19871119;14;1
19871120;4;1
19871121;1.5;1
19871122;2;1
19871123;3;1
19871124;1;1
19871125;1.5;1
19871126;2;1
19871127;1;1
19871128;0;1
19871129;-1;1
19871130;-1;1
19871201;-1;1
19871202;4;1
19871203;7.5;1
19871204;9;1
19871205;9;1
19871206;6;1
19871207;9;1
19871208;4;1
19871209;2;1
19871210;3;1
19871211;7;1
19871212;8;1
19871213;9;1
19871214;6;1
19871215;9;1
19871216;11;1
